image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
348885,Do they know each other?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000348885.jpg,Do the white cows know each other?,Unknown,"Unknown
",Likely, Yes 
349419,What color is the ball coming towards him?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000349419.jpg,What color is the fast ball coming towards him?,,"White
",White, No fastball 
350269,Are they eating?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000350269.jpg,Is the spotted giraffe eating?,Yes.,"Yes
",Yes, Yes 
351226,Why is there a net?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000351226.jpg,Why is there a black net?,Tennis,"Tennis
",Tennis," The image appears to show a tennis court with a player holding a racquet and preparing to hit the ball, which is near the net. The black net on the court is a standard tennis net used for playing the game of tennis. It's there to divide the court and help players keep the ball within the boundaries during a match. "
352012,Is the man wearing shorts?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352012.jpg,Is the man in denim shorts?,No,No,No, No 
352186,Is this animal a pet?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352186.jpg,Is this brown animal a pet?,No.,"No
",No, No 
352309,What are they doing?,Appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352309.jpg,What are the silhouetted birds doing?,Perching,"Perching
",Perching, Resting 
352581,Are 2 children playing?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352581.jpg,Are 2 barefoot children playing?,Yes,No,No, No 
354175,Is there free room on the counter?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000354175.jpg,Is there free space on the wooden counter?,Yes,"Yes
",Yes, No 
354351,Is the man clean shaven?,Appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000354351.jpg,Is the well-dressed man clean shaven?,Yes,"Yes
",Yes, No 
355104,What animal is in the background?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355104.jpg,What tall animal is in the background?,Giraffe,"Giraffe
",Giraffe, Giraffe 
355356,What is the color of the bike?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355356.jpg,What is the color of the shiny bike?,Silver,"Silver
",Silver, Silver 
355959,Is the catcher's mitt ready to catch?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355959.jpg,Is the leather catcher's mitt ready to catch?,Yes.,"Yes
",Yes, No 
356557,What is in the background?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000356557.jpg,What is in the mountainous background?,Hills,"Mountains
",Hills, Hills 
357110,Are the birds sitting on his back?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000357110.jpg,Are the birds sitting on his large back?,No,"Yes
",No, No 
357427,Are they both adult giraffes?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000357427.jpg,Are they both tall adult giraffes?,Yes,"Yes
",No, No 
358038,Which girl has thinner legs?,Activity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358038.jpg,Which tennis player has thinner legs?,Unable.,Left,Left, Woman 
358299,What is the man riding on?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358299.jpg,What is the young man riding on?,Skateboard,"Skateboard
",Skateboard, Skateboard 
358328,Are both toilets dirty?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358328.jpg,Are both porcelain toilets dirty?,Yes,No,Yes, Yes 
358609,Is the woman falling?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358609.jpg,Is the woman in the pink wetsuit falling?,Yes,"No
",No, No 
360426,Do these guys have facial hair?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000360426.jpg,Do these young guys have facial hair?,Yes,No.,No, No 
360574,Who is crouching behind the batter?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000360574.jpg,Who is crouching behind the batter in the blue gear?,Catcher,"Umpire
",Catcher, Catcher 
361409,Is the man wearing glasses?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361409.jpg,Is the person wearing dark glasses?,Yes.,"No
",Yes, No 
361452,Is the girl wearing a flower?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361452.jpg,Is the young girl wearing a flower?,No.,No,No, No 
361483,Does the kitchen look sanitary?,Cleanliness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361483.jpg,Does the clean kitchen look sanitary?,Yes,"Yes
",Yes, Yes 
361566,Is the woman happy?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361566.jpg,Is the smiling woman happy?,Yes,"Yes
",Yes, Yes 
363003,What is the woman doing?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363003.jpg,What is the woman with the plaid handbag doing?,Talking,"Calling
",Talking, Talking 
363178,Is there a kettle on the stove?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363178.jpg,Is there a stainless steel kettle on the stove?,No,"No
",No, No 
363562,What kind of bus is this?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363562.jpg,What kind of bright red bus is this?,Arriva,Arriva,Arriva, London 
363835,Who will reach the Frisbee first?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363835.jpg,Who will reach the white Frisbee first?,Unknown,Woman,Man in pink, Woman 
364389,Does she look like she knows what she's doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000364389.jpg,Does she look like she knows what she's doing in her bright blue tank top?,Yes.,"Yes
",Yes, Yes 
364599,What kind of pants is the skateboarder wearing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000364599.jpg,What kind of blue pants is the skateboarder wearing?,Jeans,Blue,Jeans, No pants 
365181,What is on the pole in front of the brick wall?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000365181.jpg,What is on the tall pole in front of the brick wall?,Signs,"Signage
",Directional signs, Sign 
365978,What type of hat is this man wearing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000365978.jpg,What type of white hat is this man wearing?,Fedora,Boater's,Bucket hat, Cowboy 
367842,Is the dog trained to do this or playing?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000367842.jpg,Is the small dog trained to do this or playing?,Playing,Trained,Playing, Playing 
367886,Is there snow on the slope?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000367886.jpg,Is there snow on the steep slope?,No,"No
",No, No 
369088,Why is this bird tied with a rope?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369088.jpg,Why is this speckled bird tied with a rope?,Ornament,"Falconry
",Falconry, Bird is not tied with a rope. It's perched on metal stand in image. 
369097,Why is there water through the town?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369097.jpg,Why is there murky water through the town?,Flooding,"Market
",Flooding, Flood 
369247,Is the woman wearing a watch?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369247.jpg,Is the woman in the purple shirt wearing a watch?,No.,No.,No, No 
369835,What is on the plate?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369835.jpg,What is on the round plate?,Pizza,"Pepperoni
",Pizza, Pizza 
370070,What is the cat sleeping on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000370070.jpg,What is the white cat sleeping on?,Shoe,"Shoe
",Shoe, Boot 
372072,How many people are in the picture?,Position,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000372072.jpg,How many seated people are in the picture?,Four,Four,Four,0
373835,What is being flown?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000373835.jpg,What is the black kite being flown?,Bird,"Kite
",Bat, Para sail 
374895,What time is it?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000374895.jpg,What time is it on the mint green clock?,Ten twenty-eight,One-fifty-four,10:10:00 AM,09:58:00 AM
375149,Where is the cup?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375149.jpg,Where is the white cup?,Lap,"Hand
",Left, Background 
375553,What is on the vase?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375553.jpg,What is on the blue-green vase?,Sunflowers,"Sunflowers
",Sunflowers, Sunflowers 
375646,Who is videotaping the border?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375646.jpg,Who is videotaping the concrete border?,Unknown,Boy,Skateboarder, Boy 
375766,Is the dog sleeping?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375766.jpg,Is the brown and white dog sleeping?,Yes.,"Yes
",Yes, No 
375924,Who is holding the baby?,Hair color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375924.jpg,Who is holding the blonde baby?,Unknown,"Man
",Father, Man 
376240,What is he holding?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000376240.jpg,What is he holding in his hands?,Clock,"Clock
",Clock, Clock 
378610,What does it say on the white sign?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000378610.jpg,What does it say on the small white sign?,Lame,"Lame
",IS LAME," ""Shit is fine"" "
379212,Do people have to obey these signs while driving?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000379212.jpg,Do people have to obey these concrete signs while driving?,No,"Yes
",No, Yes 
380379,Are these bananas finally beginning to ripen?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000380379.jpg,Are these yellow bananas finally beginning to ripen?,Yes.,"Yes
",Yes, Yes 
381651,Is this picture outside?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000381651.jpg,Is this brick-paved picture outside?,Yes.,"Yes
",Yes, Yes 
382599,What are on the man's face?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000382599.jpg,What are on the person's face in the snowy scene?,Goggles,"Sunglasses
",Goggles, Goggles 
383708,Why do these horses have stripes?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000383708.jpg,Why do these wild horses have stripes?,Zebras,"Camouflage
",Zebras, Zebras 
384619,Is the man in the background eating?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000384619.jpg,Is the blurry man in the background eating?,Unknown,"Unclear
",No, No 
385254,Does the dog look happy?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000385254.jpg,Does the tan dog look happy?,Uncertain,"No
",No, Yes 
385989,Where is the man carrying a surfboard?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000385989.jpg,Where is the man carrying a white surfboard?,Beach,"Beach
",Beach, Beach 
386021,What is on the teddy bear's head?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000386021.jpg,What is on the tan teddy bear's head?,Foil,Hershey's Kisses,Aluminum foil, Antlers 
386083,Are the people pulling the truck?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000386083.jpg,Are the numerous people pulling the truck?,Yes,"Yes
",Yes, No 
386719,Which direction is the truck turning?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000386719.jpg,Which direction is the white truck turning?,Right,Left,Right, Left 
387334,Is the animal tired?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000387334.jpg,Is the brown animal tired?,Yes,"No
",Yes, Yes 
387799,What is in the sin on the left?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000387799.jpg,What is in the stainless steel sink on the left?,Brush,Nothing,Dishes, Dishes 
387817,Are any of the men wearing a cowboy hat?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000387817.jpg,Are any of the men wearing a straw cowboy hat?,Yes,"Yes
",Yes, Yes 
389186,What is stacked to the roof?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000389186.jpg,What is stacked to the ceiling in colorful arrangement?,Suitcases,"Suitcases
",Luggage, Luggage 
390523,What animal is pictured?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000390523.jpg,What striped animal is pictured?,Cat,"Cat
",Cat, Cat 
390793,Is this a new motorcycle?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000390793.jpg,Is this a new blue motorcycle?,Yes.,"Yes
",Yes, Yes 
391813,What color is her hair?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000391813.jpg,What color is the person's thinning hair?,White,"White
",White, White 
391991,Where is the lamp?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000391991.jpg,Where is the black lamp?,Corner,"Corner
",Corner, Nowhere 
392596,Are the people outside?,Appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000392596.jpg,Are the casually dressed people outside?,Yes.,"Yes
",Yes, Yes 
392771,Is there any plants with green leaves?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000392771.jpg,Is there any tropical plants with green leaves?,Yes,"Yes
",Yes, Yes 
