image_id,Original_question,Modified_question,Category,image_url,gt_ans_from_mturk,ans_gpt4o_modques,ans_gemini_modques,ans_gemini_origques,ans_gpt4o_origques,ans_claude_modques,ans_claude_origques,ans_gemini_modques,ans_llava_origques,ans_llava_modques
344412,Is the dog driving?,Is the fluffy dog driving?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344412.jpg,no,No.,No,No,No.,No,No,, No , No 
344645,What color is his beard?,What color is his thick beard?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344645.jpg,black,Brown,Brown,Brown,Brown.,Reddish-brown,Reddish-brown,, Red , Brown 
344939,Are all of the scissors closed?,Are all of the black scissors closed?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344939.jpg,NO,No.,No,No,No.,No,No,, Yes , No 
345050,Why is the girl holding up her cell phone?,Why is the girl in the bright orange dress holding up her cell phone?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345050.jpg,Photograph,Photo,Photographing,Photographing,Picture,Photo,Photography,"Photographing
", Taking a picture , Taking picture 
345318,What is the cat laying on?,What is the fluffy cat laying on?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345318.jpg,sink,Countertop,Sink,Sink,Sink.,Bed,Bed,"Sink
", Table , Countertop 
345398,Is this a black man?,Is this a tall black man?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345398.jpg,NO,No,"No
",No,No.,No,No,"No
", No , No 
345723,What color is this truck?,What color is this old truck?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345723.jpg,red,Red,Red,Red,Red,Red,Red,, Red , Red 
345827,Is there graffiti shown on the concrete wall?,Is there colorful graffiti shown on the concrete wall?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345827.jpg,Yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , Yes 
346348,What color is the boy's shirt?,What color is the young boy's shirt?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346348.jpg,none,Black,Camouflage,Camouflage,Black,Red,Indeterminate,Camouflage, No color on shirt , Black 
346760,What color are the baskets?,What color are the geometric baskets?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346760.jpg,white,White,White,White,White,White,White,, Gray , Tan 
346900,Is the fruit real or a painting?,Is the bright-colored fruit real or a painting?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346900.jpg,Painting,Painting.,Painting,Painting,Painting.,Painting,Painting,, Painting , Painting 
347165,What color is bike?,What color is the glossy bike?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000347165.jpg,black and orange,Orange.,Orange,Orange,Orange,Orange,Orange,, Red , Orange 
348156,Are these animals short?,Are these small animals short?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000348156.jpg,unknown,No.,"No
",No,No.,No,No,, Yes , No 
348885,Do they know each other?,Do the white cows know each other?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000348885.jpg,Yes,Unknown.,No.,"Yes
",Unknown.,Yes,Yes,, No , Yes 
349419,What color is the ball coming towards him?,What color is the small ball coming towards him?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000349419.jpg,unknown,White,White,White,White,White,White,, No ball , White 
350269,Are they eating?,Are the tall giraffes eating?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000350269.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
351226,Why is there a net?,Why is there a tall net?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000351226.jpg,PLAY,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,, To play tennis. , To play tennis. 
352012,Is the man wearing shorts?,Is the man wearing light shorts?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352012.jpg,NO,Yes.,No,No,Yes.,No,No,, No , No 
352186,Is this animal a pet?,Is this fluffy animal a pet?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352186.jpg,no,No.,No,No,No.,No,No,, No , No 
352309,What are they doing?,What are the birds on the jagged rock doing?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352309.jpg,birds looking some where,Perching,Perching,Resting,Resting,Perching,Perching,"Perching
", Flying , Standing 
352581,Are 2 children playing?,Are two children playing on the white sand?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352581.jpg,yes,No.,No,No,No,No,No,, Yes , No 
354175,Is there free room on the counter?,Is there free room on the shiny counter?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000354175.jpg,yes,Yes.,Yes,No,Yes.,Yes,Yes,, Yes , No 
354351,Is the man clean shaven?,Is the man with the neat tie clean shaven?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000354351.jpg,yes,Yes.,"Yes
","No
",Yes.,Yes,Yes,, No , Yes 
355104,What animal is in the background?,What tall animal is in the background?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355104.jpg,Giraffe,Giraffe,Giraffe,Giraffe,Giraffe.,Giraffe,Giraffe,, Giraffe , Giraffe 
355356,What is the color of the bike?,What is the shiny color of the bike?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355356.jpg,Silver,Silver.,"Silver
",Silver,Silver.,Silver,White,, Silver , Silver 
355959,Is the catcher's mitt ready to catch?,Is the large catcher's mitt ready to catch?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355959.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
356557,What is in the background?,What is in the distant background?,distance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000356557.jpg,Mountain,Hills,Hillside,Hillside,Hills,Mountains,Mountains,, Sun , Hills 
357110,Are the birds sitting on his back?,Are the colorful birds sitting on his back?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000357110.jpg,no,No.,No,"No
",No.,No,No,, No , No 
357427,Are they both adult giraffes?,Are they both tall adult giraffes?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000357427.jpg,no,No.,Yes,Yes,No.,No,No,, Yes , No 
358038,Which girl has thinner legs?,Which girl with the blue skirt has thinner legs?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358038.jpg,left,Front,Left,Left,Front,Left,Left,, One on left , Left 
358299,What is the man riding on?,What is the man riding on the narrow surface?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358299.jpg,SKATING,Skateboard,Skateboard,Skateboard,Skateboard.,Skateboard,Skateboard,, Skateboard , Skateboard 
358328,Are both toilets dirty?,Are both white toilets dirty?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358328.jpg,yes,Yes.,Yes,No,Yes.,Yes,No,, Yes , Yes 
358609,Is the woman falling?,Is the woman in the pink shirt falling?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358609.jpg,yes,Yes.,No,No,Yes.,No,No,, No , No 
360426,Do these guys have facial hair?,Do these guys have thick facial hair?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000360426.jpg,no,No.,No,No,Yes.,No,No,No, Yes , No 
360574,Who is crouching behind the batter?,Who is crouching behind the batter in the black uniform?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000360574.jpg,catcher,Umpire,Umpire,Umpire,Catcher,Catcher,Catcher,Umpire, Catcher , Catcher 
361409,Is the man wearing glasses?,Is the man in the plaid shirt wearing glasses?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361409.jpg,yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , No 
361452,Is the girl wearing a flower?,Is the girl wearing a small flower?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361452.jpg,no,No.,,Yes,No.,No,No,, No , No 
361483,Does the kitchen look sanitary?,Does the modern kitchen look sanitary?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361483.jpg,yes,Yes.,"Yes
","Yes
",Yes.,Yes,Yes,, Yes , Yes 
361566,Is the woman happy?,Is the woman in the colorful dress happy?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361566.jpg,yes,Unknown,Yes,Yes,Unknown.,Yes,Yes,"Yes
", Yes , Yes 
363003,What is the woman doing?,What is the woman wearing a plaid purse doing?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363003.jpg,looking,Talking,Telephoning,Talking,Talking,Talking,Calling,, Talking , Talking 
363178,Is there a kettle on the stove?,Is there a shiny kettle on the stove?,,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363178.jpg,No,No.,No,No,No.,No,No,, No , No 
363562,What kind of bus is this?,What kind of shiny bus is this?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363562.jpg,public,Arriva,Arriva,Single-decker,Arriva,Arriva,Arriva,, Tour , Red 
363835,Who will reach the Frisbee first?,Who will reach the flying Frisbee first?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363835.jpg,boy,Uncertain,Woman,Woman,Uncertain.,Man in pink,Man in pink,, Woman , Man 
364389,Does she look like she knows what she's doing?,Does the woman in the blue shirt look like she knows what she's doing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000364389.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
364599,What kind of pants is the skateboarder wearing?,What kind of blue pants is the skateboarder wearing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000364599.jpg,jeans,Jeans,Blue,Jeans,Jeans,Jeans,Jeans,, Jeans , No blue pants visible in image. 
365181,What is on the pole in front of the brick wall?,What is on the gray pole in front of the brick wall?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000365181.jpg,directions,Signs,Signs,Signs,Signage,Directional signs,Signs,Signs, Sign , Signs 
365978,What type of hat is this man wearing?,What type of wide-brimmed hat is this man wearing?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000365978.jpg,brimmed,Bucket.,Boater,Boater's,Bucket.,Bucket hat,Bucket hat,, Cowboy hat , Cowboy 
367842,Is the dog trained to do this or playing?,Is the brown dog trained to do this or playing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000367842.jpg,yes,Playing.,Trained,Playing,Playing,Playing,Playing,, Playing , Playing 
367886,Is there snow on the slope?,Is there snow on the gentle slope?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000367886.jpg,yes,No.,"No
",No,No.,No,No,, No , No 
369088,Why is this bird tied with a rope?,Why is this large bird tied with a rope?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369088.jpg,safety,Captivity.,Control,Tame,Captivity,Falconry,Falconry,," The image provided shows a bird of prey, specifically an eagle. It appears to be in an enclosure, likely at a zoo or wildlife park. Eagles are not commonly tied up with ropes; they're wild birds that can fly and have large wingspans. They might be seen tethered during educational events or demonstrations where the eagle is trained for such purposes, but it looks like this bird is in an exhibit or outdoor enclosure. The presence of a sign nearby indicates that it may be open to public viewing. "," It's not clear if the bird is tied with a rope in this image. The focus of this image is on the hawk standing perched next to a sign, and it doesn't appear to be restrained by anything. "
369097,Why is there water through the town?,Why is there clear water running through the town?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369097.jpg,Flood,Market,Market,Market,Floating.,Floating market,Flooding,"Market
", Flooding , Yes 
369247,Is the woman wearing a watch?,Is the woman wearing a shiny watch?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369247.jpg,no,No.,"No
",No,No.,No,No,, No , No 
369835,What is on the plate?,What is on the white plate?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369835.jpg,pizza,Sauces,"Pizza
","Pizza
",Pizza.,Pizza,Pizza,"Pizza
", Pizza , Nothing 
370070,What is the cat sleeping on?,What is the cat sleeping on with its fluffy texture?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000370070.jpg,shoe,Shoe,Shoe,Shoe,Shoe,Carpet,Shoe,, Shoe , Nothing 
372072,How many people are in the picture?,How many people in blue outfits are in the picture?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000372072.jpg,7,One.,One,One,One.,One,Five,,1,1
373835,What is being flown?,What is being flown in the clear sky?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000373835.jpg,kite,Kite.,Kite,Kite,Kite,Kite,Kite,, Kite , Kite 
374895,What time is it?,What time is shown on the green clock?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000374895.jpg,10:08:00 AM,Seven.,One.,07:55:00 AM,Seven.,10:10:00 AM,11:10:00 AM,,08:05:00 AM,01:28:00 AM
375149,Where is the cup?,Where is the white cup?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375149.jpg,floor,Lap,Lap,Hand,Left,Background,Floor,Hand, Behind donut , Left 
375553,What is on the vase?,What is on the shiny vase?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375553.jpg,FLOWERS,Sunflowers.,Sunflowers,Sunflowers,Sunflowers.,Sunflowers,Sunflowers,, Sunflowers , Sunflowers 
375646,Who is videotaping the border?,Who is videotaping the metal border?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375646.jpg,men,Unknown,Boy,Skater,I don't know.,Skateboarder,Skateboarder,Boy, Boy , Boy on left 
375766,Is the dog sleeping?,Is the brown dog sleeping?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375766.jpg,yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , Yes 
375924,Who is holding the baby?,Who is holding the baby on the patterned seat?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375924.jpg,man,Unknown,Man,Man,Unknown.,Father,Father,Man, Man , Man 
376240,What is he holding?,What is he holding in his left hand?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000376240.jpg,WALLCLOCK,Clock,Clock,"Clock
",Clock,Clock,Clock,, Clock , Clock 
378610,What does it say on the white sign?,What does it say on the white rectangular sign?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000378610.jpg,Love is lame,Lame,LAME,LAME,Lame,LAME,LAME,," ""I love you"" "," The white rectangular sign in the image says ""Lame is mine."" "
