image_id,Original_question,image.Image_url,modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
531058,What is carrying the barrel?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531058.jpg,What is pulling the barrel?,Motorcycle,Motorcycle,Motorcycle,Trailer
531389,How many people are in the room?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531389.jpg,How many people are in the small room?,Three,"Three
",Three,4
531417,What is on the phone?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531417.jpg,What is on the old phone?,Message,Message,Text message, Text message 
533844,Is there any electric lights on the top?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000533844.jpg,Is there any electric lights on the top of the train?,Yes.,"Yes
",Yes, Yes 
534279,Is the girl smiling?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000534279.jpg,,Toothbrush,,,Unknown
534434,Is the girl wearing a watch?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000534434.jpg,Is the girl wearing a watch on her left wrist?,Yes,"Yes
",Yes,No
534471,What is the cat on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000534471.jpg,What is the cat laying next to the bed post?,Gray,Cat,Black,Kitten
535562,What is shredded on the pizza?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000535562.jpg,What type of topping is shredded on the pizza?,Cheese,Cheese,Cheese,Mushrooms
535640,Does the man favor the horse or donkey?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000535640.jpg,Does the man favor the mule-driven plow over the donkey?,Unclear,"Yes
",Unclear,No
536069,Where is Cypress?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000536069.jpg,Where is the sign that says Cypress?,Top,Right,Right, Left 
536257,What color is the truck?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000536257.jpg,What color is the pickup truck?,Red,White,No pickup truck visible,No truck in image
538900,Is this a gourmet restaurant?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000538900.jpg,Is this a delicious gourmet restaurant?,No.,"No
",No, No 
539206,What color are the sheep?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000539206.jpg,What color are the fluffy sheep?,Gray,"Gray
",Gray, White 
541276,What color is the train?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000541276.jpg,What color is the train with red doors?,Red,Red-and-cream,Cream,White
541442,What color is this woman's coat?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000541442.jpg,What color is this woman's coat with the white stripe on it?,Blue,Light blue,Blue,Blue
541937,What animal is on his shirt?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000541937.jpg,What type of animal is on his shirt?,Cat,Fox,Cat,No animal on shirt
543241,Which is the older one?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000543241.jpg,Which is the older one among the two?,Unknown,Left one,Left, Left 
543512,Where is he sitting on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000543512.jpg,Where is he sitting on with a hat?,Horse,Horseback,Horse, Nothing 
543818,What are they carrying?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000543818.jpg,What are they carrying with them?,Surfboards,"Surfboards
",Surfboards, Surfboards 
544415,Where is there a spoon?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000544415.jpg,Where is there a steel spoon?,No,"Nowhere
",Nowhere, No 
544482,Is this a modern refrigerator?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000544482.jpg,Is this a modern refrigerator with multiple sticky notes on it?,Yes,"Yes
",Yes,Yes
545008,Is this a group picture?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000545008.jpg,Is this a casual group picture?,No,"No
",No,No.
546410,What type of animals are shown?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000546410.jpg,,Nan,,,Unknown
546431,What is the fried food?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000546431.jpg,"What is the crispy, fried food?",Fries,"Fries
",Fries, Fries 
546582,What color is his coat?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000546582.jpg,What color is his thick coat?,Orange,"Orange
",Orange, Orange 
547965,What color is the cat?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000547965.jpg,What color is the young fluffy cat?,Black,"Black
",Black, Black 
548080,Is the floor carpet or tile?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000548080.jpg,Is the floor carpet or decorated tile?,Tile,"Tile
",Decorated tile, Carpet 
548491,Who is the queen of the country that this clock is in?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000548491.jpg,Who is the queen of the country that this huge clock is in?,I don't know.,Elizabeth,Camilla, Queen elizabeth ii 
549723,Are these controllers attached to each other?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000549723.jpg,Are these controllers attached to each other or separated?,Separated,"Separated
",Separated, Separated 
550636,What color are her shoes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000550636.jpg,What is the color of the shoes on the girl's feet?,Red,"Red
",Red,Red
550804,Are there any vegetables?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000550804.jpg,Are there any visible carrots next to the cupcake with strawberries and cream?,No.,"No
",No,No
551269,Is the cat asleep?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000551269.jpg,Is the grey and white cat sitting on the kitchen counter next to a blender sleeping?,No.,"Yes
",No,No
552079,Where is the bicyclist?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552079.jpg,Where is the energetic  bicyclist?,Left,Road,Road, Background 
552653,Is the shower curtain closed?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552653.jpg,Is the shower curtain next to the toilet paper holder open?,No,"Closed
",No,No
552695,Is the cat heavy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552695.jpg,Is the fluffy cat lying down and looking up at the camera?,No,"Yes
",No,No
552779,What color are the petals?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552779.jpg,What color are the flowers on the desk?,Red,"Red, white, pink
","Red, white, pink",Pink and white
552803,Is there broccoli?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552803.jpg,Is there fresh broccoli?,No.,No,No, No 
553469,How many zebra eyes are showing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000553469.jpg,How many black and white colored zebra eyes are showing?,Three,"Two
",Two,1
553999,What are these used for?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000553999.jpg,What are these remote controls used for?,Devices,"Electronics
",Television,Controls
554025,Where are the people at?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554025.jpg,Where are the well-dressed people at?,Outdoors,Outside,Building, Wedding 
554223,Where is this animal?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554223.jpg,Where is this tall animal?,Zoo,Zoo,Zoo, Zoo 
554499,What animal is that?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554499.jpg,What loyal animal is that?,Dog,Brittany,Dog, Dog 
554640,Is the man about to fall?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554640.jpg,Is the man on skis about to fall?,No skis,"No
",No,No
554962,What is the cat smelling?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554962.jpg,What type of shoe is the cat sniffing?,Flat,"Slippers
",Flat,Loafer
555068,Is the girl eating?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000555068.jpg,Is the girl blowing on her food?,Yes,"No
",Yes,No
555151,What animal is on display?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000555151.jpg,What spotted animal is on display?,Giraffe,"Giraffe
",Giraffe, Giraffe 
555532,Is this photo in color?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000555532.jpg,Is this photo in black and white?,Yes,"Yes
",Yes," Yes, the photo appears to be in black and white. "
556262,Are the people on the right a couple?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000556262.jpg,Are the people on the right holding hot dogs and sitting on a park bench together a couple?,Unknown,"Yes
",Possibly,Yes
556742,What is the guy holding on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000556742.jpg,What is the guy in a coat holding on?,Skis,"Skis
",Skis, Rope 
557796,Why are oranges on top of the cake?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000557796.jpg,Why is there a slice cut from the cake and topped with orange slices?,Unknown,"Serving
",Display," Someone already ate a piece, so it was cut. "
558552,How many steps are there below the guy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000558552.jpg,How many steps are there below the guy on the skateboard?,Two,"Three
",Three,3
559169,Why do cats like to be up high?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000559169.jpg,Why do tabby cats like to be up high?,Height,"Instinct
",Security, Safe 
561297,Are there other boats?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000561297.jpg,Are there other  modern boats?,No,No,No, No 
561765,What is the man holding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000561765.jpg,"What sporting equipment is the man holding, and what object is next to it?","Bat, ball","Bat, ball
","Bat, ball"," Bat, ball "
562022,What are they watching?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000562022.jpg,What are they watching together?,Tennis,Tennis,Tennis, Baseball game 
562028,Are the zebras in the wild?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000562028.jpg,Are the zebras in the dry grass near a mountain next to each other?,Yes.,"Yes
",Yes,Yes
564255,What are they sitting on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000564255.jpg,What is he sitting on behind the child and while carrying a bag?,Scooter,Motorcycle,Motorcycle,Motorcycle
564256,Is the cat angry?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000564256.jpg,Is the white and gray cat holding a remote control while sitting next to it on the couch?,Yes,"No
",No,Yes
565965,Who is throwing the frisbee?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000565965.jpg,Who is throwing the green frisbee?,Unknown,"Man
",Person, Man 
565990,What kind of art is on the train?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000565990.jpg,What kind of art is on the small  train?,Graffiti,Graffiti,Graffiti, Graffiti 
566572,Is the cat sleeping?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000566572.jpg,Is the cat sitting on a pile of clothes next to the desk?,Yes.,"Yes
",Yes,Yes
567160,What kind of animals are shown?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000567160.jpg,What kind of giraffes are shown?,Masai,Masai,Reticulated,Tall
567334,Are the people wearing gloves?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000567334.jpg,Are the people wearing ski gloves?,Yes.,"Yes
",Yes,No
571117,Are any of the horses wearing a saddle?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000571117.jpg,Are any of the horses with saddles on them wearing boots?,No.,"No
",No,No
571956,What color are the skis?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000571956.jpg,What color are the skis in this image?,Red,"Red
",Red,Black
572389,What color are her mittens?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000572389.jpg,What color are her soft mittens?,Red,"White
",White, White 
572400,Why is the room dark?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000572400.jpg,Why is the dim lighted room dark?,Night,"Microwave
",Nighttime," The room is dark because it is nighttime. The image shows a microwave oven that has been used, as indicated by the open door and the interior light on. It also appears to be a dark photo of a room with a microwave, suggesting that the room might be dimly lit or poorly lit for various reasons. "
573108,What is the woman going to do with the scissors?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000573108.jpg,What is the woman using to cut the pie crusts?,Scissors,"Scissors
",Scissors,Rolling pin
573305,What colors are the bus?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000573305.jpg,What bus colors stand out due to rust or peeling paint?,Blue,"Blue, Green",Blue,Green and blue
573489,Are these cupcakes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000573489.jpg,,Rapunzel,,,Unknown
574088,Do these items fly?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000574088.jpg,Do these items fly in the sky?,Yes,"Yes
",Yes, Yes 
574777,Are they all facing the same direction?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000574777.jpg,Are the animals all facing the same direction?,Yes.,"No
",No, No 
575033,Who is the man looking at?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000575033.jpg,Who is the man on the phone looking at?,Unknown,Nobody,Forward, Camera 
575195,Is the man pale?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000575195.jpg,Is the old man pale?,Yes.,"No
",No, Yes 
575450,Are there any vehicles on the runway area?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000575450.jpg,Are there any airplanes on the tarmac area near the water?,Yes,"Yes
",Yes,Yes
