image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
367842,Is the dog trained to do this or playing?,Number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000367842.jpg,Is the dog trained to do this or playing in the grassy field?,Playing,"Trained
",Playing, Playing 
367886,Is there snow on the slope?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000367886.jpg,Is there snow on the green slope?,No,"No
",No, No 
369088,Why is this bird tied with a rope?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369088.jpg,Why is this large bird tied with a rope?,Falconry,"Restraint
",Falconry, It's not. 
369097,Why is there water through the town?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369097.jpg,Is there water running through the town's canals?,Yes,"Yes
",Yes, Yes 
369247,Is the woman wearing a watch?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369247.jpg,Is the woman wearing a pink watch?,No.,No,No, No 
369835,What is on the plate?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369835.jpg,What is on the round plate?,Pizza,"Pepperoni pizza
",Pizza, Pizza 
370070,What is the cat sleeping on?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000370070.jpg,What is the fluffy white cat sleeping on?,Shoe,"Shoe
",Shoe, Shoe 
372072,How many people are in the picture?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000372072.jpg,How many young people are in the picture?,Two,One,One,1
373835,What is being flown?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000373835.jpg,"What is the large, dark-colored kite being flown?",Bird,"Bird
",Whale, Parasail 
374895,What time is it?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000374895.jpg,"What time is shown on the vintage, mint green alarm clock?",Nine.,Seven-fifty-five,03:10:00 AM,09:50:00 AM
375149,Where is the cup?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375149.jpg,Where is the chocolate donut with orange and yellow sprinkles?,Hand,Hand,Hand, Donut box in man's hand 
375553,What is on the vase?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375553.jpg,What is in the teal vase?,Sunflowers,"Sunflowers
",Sunflowers, Sunflowers 
375646,Who is videotaping the border?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375646.jpg,Who is videotaping the skateboarder on the sidewalk?,Unknown,Boy,Friend, Boy 
375766,Is the dog sleeping?,Number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375766.jpg,Are the two dogs sleeping?,Yes.,"Yes
",Yes, Yes 
375924,Who is holding the baby?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375924.jpg,Who is holding the small baby?,Unknown,Man,Father, Man 
376240,What is he holding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000376240.jpg,What is the man in the dark suit holding?,Clock,"Clock
",Clock, Clock 
378610,What does it say on the white sign?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000378610.jpg,"What does it say on the small, white sign?",Lame,Lame,IS LAME," ""LaLa is fine"" "
379212,Do people have to obey these signs while driving?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000379212.jpg,"Do people have to obey the signs, which are partially obscured by a man, while driving?",No.,"Yes
",No, Yes 
380379,Are these bananas finally beginning to ripen?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000380379.jpg,"Are these slightly bruised, yellow bananas finally beginning to ripen?",Yes,"Yes
",Yes, Yes 
381651,Is this picture outside?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000381651.jpg,Is this picture of a small bird on a suitcase outside?,Yes.,"Yes
",Yes, Yes 
382599,What are on the man's face?,Visual State,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000382599.jpg,"What are on the man's face, including any eyewear?",Goggles,"Sunglasses, hat",Goggles, Glasses 
383708,Why do these horses have stripes?,number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000383708.jpg,Why do these many zebras have stripes?,Camouflage,"Camouflage
",Camouflage, Camouflage 
384619,Is the man in the background eating?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000384619.jpg,Is the man in the background eating a large sandwich?,Unknown,"No.
",No, No 
385254,Does the dog look happy?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000385254.jpg,"Does the small, light brown dog look happy?",No.,"No
",No, Yes 
385989,Where is the man carrying a surfboard?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000385989.jpg,Where is the man carrying a long surfboard?,Beach,"Beach
",Beach, Beach 
386021,What is on the teddy bear's head?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000386021.jpg,What is on the tan teddy bear's head?,Foil,Hershey's kisses,Foil horns, Ears 
386083,Are the people pulling the truck?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000386083.jpg,Are the many people pulling the large truck?,No.,"Yes
",Yes, No 
386719,Which direction is the truck turning?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000386719.jpg,"Which direction is the slightly damaged, red octagonal truck turning?",Left,Left,, Stop 
387334,Is the animal tired?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000387334.jpg,Is the brown animal tired?,Yes,No,Yes, Yes 
387799,What is in the sin on the left?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000387799.jpg,What is in the wooden cabinet on the left?,Unknown.,Nothing,Cookware, Pots 
387817,Are any of the men wearing a cowboy hat?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000387817.jpg,Are any of the men wearing a light brown cowboy hat?,Yes,"Yes
",Yes, Yes 
389186,What is stacked to the roof?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000389186.jpg,What is stacked on top of the white luggage cart to the roof?,Suitcases,"Suitcases
",Luggage, Suitcases 
390523,What animal is pictured?,Breed,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000390523.jpg,What type of cat is pictured?,Tabby,Tabby,Tabby, Tabby 
390793,Is this a new motorcycle?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000390793.jpg,"Is this a shiny, blue motorcycle?",Yes,"Yes
",Yes, Yes 
391813,What color is her hair?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000391813.jpg,"What is the color of the man's long, white hair?",White,"White
",White, Gray 
391991,Where is the lamp?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000391991.jpg,Where is the tall lamp located?,Corner,"Corner
",Corner, Nowhere 
392596,Are the people outside?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000392596.jpg,Are the young people outside?,Yes,"Yes
",Yes, Yes 
392771,Is there any plants with green leaves?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000392771.jpg,Are there any tall giraffes visible in this picture?,Yes.,"Yes
",Yes, Yes 
395249,Is the girls hair long or short?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000395249.jpg,Is the girl's short hair light brown?,Yes,"Yes
",Yes, No 
396086,Where are the birds?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000396086.jpg,Where are the brown pelicans?,Dock,"Containers
",Harbor, Dock 
396096,Is the dog running?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000396096.jpg,Is the long-haired dog running?,Yes.,"Yes
",Yes, Yes 
396349,What animal is in the photo?,Specificity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000396349.jpg,"What type of animal, specifically, is in the photo?",Sheep,"Sheep
",Sheep, Sheep 
397442,Is there a bench?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000397442.jpg,Is there a purple umbrella being held by two people?,Yes,"Yes
",Yes, No 
397955,What is the number of the bus?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000397955.jpg,What is the number of the green and white double-decker bus?,Twenty-two,"Twenty-two
",22,29
398243,What color are the horses?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000398243.jpg,What color are the large horses pulling the carriage?,Black,"Gray
",Black, Black 
398578,What kind of bird is that?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000398578.jpg,What kind of large bird is that?,Owl,"Eagle-owl
",Owl, Owl 
401546,What are they eating?,Type of food,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000401546.jpg,What kind of food are they eating?,Hotdog,"Hotdogs
",Hot dog, Hot dog 
404244,Where is the bus headed?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000404244.jpg,"Where is the large, blue bus headed?",Mana Laga,Mana Lagi,Taman Laut, Lago 
404539,Does this place sale used electronics?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000404539.jpg,Does this commercial kitchen sell used electronics?,No.,"No
",No, No 
404767,What sport are these two playing?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000404767.jpg,What sport are these two men playing on the green?,Golf,"Golf
",Golf, Golf 
405551,What are these bananas growing on?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000405551.jpg,"What are these unripe, green bananas growing on?",Tree,Plant,Tree, Banana tree 
405585,Do these bikes need gas?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000405585.jpg,"Do these large, white and blue police motorcycles need gas?",Yes.,"Yes
",Yes, Yes 
406367,Are these real bears?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000406367.jpg,"Are those large, furry bears?",Yes,"Yes
",No, No 
406482,Where is the boat?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000406482.jpg,"Where is the small, blue and white boat?",Water,Water,Harbor, Water 
407530,What are you not supposed to do here?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000407530.jpg,"What street name is shown on the small, white street sign?",Ernest-Gendreau,"Ernest-Gendreau
",Ernest-Gendreau, N/a 
408443,Does the grass need to be mowed?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000408443.jpg,"Does the tall, green grass need to be mowed?",No,"No
",No, No 
408644,What is in the bag on the wall?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000408644.jpg,"What is in the small, clear plastic bag on the wall?",Liquid,"Liquid
",Toilet brush, Trash 
408793,What is on the ground?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000408793.jpg,What is on the snowy ground?,Cylinders,"Tanks
",Propane tanks, Truck 
409943,What does the bus say on the front and the side?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000409943.jpg,What does the white and black bus say on the front and the side?,Lucketts,"Lucketts
",Lucketts, Luxebus 
410219,Where are they eating at?,Number of people,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000410219.jpg,Where are these two people eating at?,Restaurant,"Restaurant
",Restaurant, Restaurant 
410733,What is the cat sitting in?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000410733.jpg,What is the black cat sitting in?,Chair.,"Chair
",Chair, Chair 
411270,Is there a camera on the countertop?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000411270.jpg,Is there a black camera on the countertop?,Yes,"Yes
",Yes, No 
411506,What color is his shirt?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000411506.jpg,What color is the man's Dairy Queen hoodie?,Red,"Red
",Red, Red 
411919,What is the woman posing next to?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000411919.jpg,"What is the woman posing next to the large, brown bear?",Bear,"Woman
",Taxidermy, Nothing 
412426,What is in the background?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000412426.jpg,What is in the off-white background?,Ceiling,"Wall
",Cat, Ceiling 
413914,Are there passengers on the train?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000413914.jpg,Are there any passengers visible on the long freight train?,No.,"No.
",No, No 
414620,What is the man looking at?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000414620.jpg,What is the man wearing a blue shirt looking at?,Phone,"Phone
",Phone, Phone 
414864,Who won the game?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000414864.jpg,Who won the baseball game shown?,Unknown,"Undetermined
",Indeterminable, White team 
416344,Is the man wearing a wetsuit?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000416344.jpg,Is the man wearing a bright red wetsuit?,Yes,"Yes
",No, Yes 
416425,What is the man standing on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000416425.jpg,What is the young man in the blue and white tennis outfit standing on?,Clay,Court,Clay court, Tennis court 
416432,Is the grass green?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000416432.jpg,Is the short boy throwing a white frisbee on the neatly-cut grass?,Yes,"Yes
",Yes, Yes 
